T32,Net disbursements of official development assistance to recipients,,,,,
1,"Total, all countries or areas",2020,Net official development assistance received: Multilateral (millions of US dollars),"44,675",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2021,Net official development assistance received: Multilateral (millions of US dollars),"52,038",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",1985,Net official development assistance received: Total (millions of US dollars),"31,524",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",1995,Net official development assistance received: Total (millions of US dollars),"57,879",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2005,Net official development assistance received: Total (millions of US dollars),"107,452",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2010,Net official development assistance received: Total (millions of US dollars),"129,264",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2015,Net official development assistance received: Total (millions of US dollars),"146,745",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2019,Net official development assistance received: Total (millions of US dollars),"163,493",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2020,Net official development assistance received: Total (millions of US dollars),"195,210",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2021,Net official development assistance received: Total (millions of US dollars),"203,693",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",1985,Net official development assistance received: Total (as % GNI),1.3,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",1995,Net official development assistance received: Total (as % GNI),1.0,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2005,Net official development assistance received: Total (as % GNI),1.1,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2010,Net official development assistance received: Total (as % GNI),0.7,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2015,Net official development assistance received: Total (as % GNI),0.6,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2019,Net official development assistance received: Total (as % GNI),0.6,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2020,Net official development assistance received: Total (as % GNI),0.7,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2021,Net official development assistance received: Total (as % GNI),0.6,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,1985,Net official development assistance received: Bilateral  (millions of US dollars),"10,076",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,1995,Net official development assistance received: Bilateral  (millions of US dollars),"16,828",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2005,Net official development assistance received: Bilateral  (millions of US dollars),"24,081",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2010,Net official development assistance received: Bilateral  (millions of US dollars),"30,087",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2015,Net official development assistance received: Bilateral  (millions of US dollars),"33,963",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2019,Net official development assistance received: Bilateral  (millions of US dollars),"37,747",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2020,Net official development assistance received: Bilateral  (millions of US dollars),"51,274",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2021,Net official development assistance received: Bilateral  (millions of US dollars),"52,622",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,1985,Net official development assistance received: Multilateral (millions of US dollars),"2,247",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,1995,Net official development assistance received: Multilateral (millions of US dollars),"5,015",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2005,Net official development assistance received: Multilateral (millions of US dollars),"11,740",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2010,Net official development assistance received: Multilateral (millions of US dollars),"17,732",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2015,Net official development assistance received: Multilateral (millions of US dollars),"16,137",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2019,Net official development assistance received: Multilateral (millions of US dollars),"19,921",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2020,Net official development assistance received: Multilateral (millions of US dollars),"22,349",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2021,Net official development assistance received: Multilateral (millions of US dollars),"23,015",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,1985,Net official development assistance received: Total (millions of US dollars),"12,323",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,1995,Net official development assistance received: Total (millions of US dollars),"21,843",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2005,Net official development assistance received: Total (millions of US dollars),"35,821",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2010,Net official development assistance received: Total (millions of US dollars),"47,820",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2015,Net official development assistance received: Total (millions of US dollars),"50,100",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2019,Net official development assistance received: Total (millions of US dollars),"57,668",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2020,Net official development assistance received: Total (millions of US dollars),"73,623",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2021,Net official development assistance received: Total (millions of US dollars),"75,637",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,1985,Net official development assistance received: Total (as % GNI),3.6,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,1995,Net official development assistance received: Total (as % GNI),4.3,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2005,Net official development assistance received: Total (as % GNI),3.3,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2010,Net official development assistance received: Total (as % GNI),2.5,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2015,Net official development assistance received: Total (as % GNI),2.2,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2019,Net official development assistance received: Total (as % GNI),2.4,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2020,Net official development assistance received: Total (as % GNI),3.1,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
2,Africa,2021,Net official development assistance received: Total (as % GNI),2.9,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,1985,Net official development assistance received: Bilateral  (millions of US dollars),"2,849",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,1995,Net official development assistance received: Bilateral  (millions of US dollars),"2,703",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2005,Net official development assistance received: Bilateral  (millions of US dollars),"1,705",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2010,Net official development assistance received: Bilateral  (millions of US dollars),"1,844",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2015,Net official development assistance received: Bilateral  (millions of US dollars),"3,779",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2019,Net official development assistance received: Bilateral  (millions of US dollars),"2,117",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2020,Net official development assistance received: Bilateral  (millions of US dollars),"3,097",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2021,Net official development assistance received: Bilateral  (millions of US dollars),"7,771",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,1985,Net official development assistance received: Multilateral (millions of US dollars),142,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,1995,Net official development assistance received: Multilateral (millions of US dollars),277,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2005,Net official development assistance received: Multilateral (millions of US dollars),980,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2010,Net official development assistance received: Multilateral (millions of US dollars),823,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2015,Net official development assistance received: Multilateral (millions of US dollars),"1,294",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2019,Net official development assistance received: Multilateral (millions of US dollars),"1,896",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2020,Net official development assistance received: Multilateral (millions of US dollars),"2,175",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2021,Net official development assistance received: Multilateral (millions of US dollars),"3,223",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,1985,Net official development assistance received: Total (millions of US dollars),"2,991",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,1995,Net official development assistance received: Total (millions of US dollars),"2,981",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2005,Net official development assistance received: Total (millions of US dollars),"2,685",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2010,Net official development assistance received: Total (millions of US dollars),"2,667",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2015,Net official development assistance received: Total (millions of US dollars),"5,072",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2019,Net official development assistance received: Total (millions of US dollars),"4,013",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2020,Net official development assistance received: Total (millions of US dollars),"5,272",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2021,Net official development assistance received: Total (millions of US dollars),"10,994",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,1985,Net official development assistance received: Total (as % GNI),2.6,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,1995,Net official development assistance received: Total (as % GNI),1.9,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2005,Net official development assistance received: Total (as % GNI),0.8,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2010,Net official development assistance received: Total (as % GNI),0.5,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2015,Net official development assistance received: Total (as % GNI),0.8,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2019,Net official development assistance received: Total (as % GNI),0.6,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2020,Net official development assistance received: Total (as % GNI),0.8,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
15,Northern Africa,2021,Net official development assistance received: Total (as % GNI),1.4,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.;Excluding Sudan.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,1985,Net official development assistance received: Bilateral  (millions of US dollars),159,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,1995,Net official development assistance received: Bilateral  (millions of US dollars),730,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,2005,Net official development assistance received: Bilateral  (millions of US dollars),513,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,2010,Net official development assistance received: Bilateral  (millions of US dollars),"1,216",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,2015,Net official development assistance received: Bilateral  (millions of US dollars),"1,134",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,2019,Net official development assistance received: Bilateral  (millions of US dollars),958,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,2020,Net official development assistance received: Bilateral  (millions of US dollars),"1,269",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,2021,Net official development assistance received: Bilateral  (millions of US dollars),"1,040",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,1985,Net official development assistance received: Multilateral (millions of US dollars),58,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,1995,Net official development assistance received: Multilateral (millions of US dollars),107,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,2005,Net official development assistance received: Multilateral (millions of US dollars),445,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,2010,Net official development assistance received: Multilateral (millions of US dollars),584,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,2015,Net official development assistance received: Multilateral (millions of US dollars),674,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,2019,Net official development assistance received: Multilateral (millions of US dollars),438,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,2020,Net official development assistance received: Multilateral (millions of US dollars),522,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,2021,Net official development assistance received: Multilateral (millions of US dollars),632,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
18,Southern Africa,1985,Net official development assistance received: Total (millions of US dollars),217,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
