Region/Country/Area,,Year,Series,Value,Footnotes,Source
2,Africa,2010,Agricultural production (Index Base: 2014-2016 = 100),85.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,2015,Agricultural production (Index Base: 2014-2016 = 100),100.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,2018,Agricultural production (Index Base: 2014-2016 = 100),109.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,2019,Agricultural production (Index Base: 2014-2016 = 100),110.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,2020,Agricultural production (Index Base: 2014-2016 = 100),113.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,1985,Food production (Index Base: 2014-2016 = 100),36.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,1995,Food production (Index Base: 2014-2016 = 100),48.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,2005,Food production (Index Base: 2014-2016 = 100),71.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,2010,Food production (Index Base: 2014-2016 = 100),85.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,2015,Food production (Index Base: 2014-2016 = 100),100.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,2018,Food production (Index Base: 2014-2016 = 100),109,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,2019,Food production (Index Base: 2014-2016 = 100),110.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,2020,Food production (Index Base: 2014-2016 = 100),113.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,1985,Agricultural production (Index Base: 2014-2016 = 100),37.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,1995,Agricultural production (Index Base: 2014-2016 = 100),49.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,2005,Agricultural production (Index Base: 2014-2016 = 100),75,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,2010,Agricultural production (Index Base: 2014-2016 = 100),84.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,2015,Agricultural production (Index Base: 2014-2016 = 100),101.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,2018,Agricultural production (Index Base: 2014-2016 = 100),106.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,2019,Agricultural production (Index Base: 2014-2016 = 100),106.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,2020,Agricultural production (Index Base: 2014-2016 = 100),107.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,1985,Food production (Index Base: 2014-2016 = 100),35.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,1995,Food production (Index Base: 2014-2016 = 100),48,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,2005,Food production (Index Base: 2014-2016 = 100),74.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,2010,Food production (Index Base: 2014-2016 = 100),84,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,2015,Food production (Index Base: 2014-2016 = 100),101.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,2018,Food production (Index Base: 2014-2016 = 100),106.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,2019,Food production (Index Base: 2014-2016 = 100),106.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
15,Northern Africa,2020,Food production (Index Base: 2014-2016 = 100),107.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,1985,Agricultural production (Index Base: 2014-2016 = 100),40.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,1995,Agricultural production (Index Base: 2014-2016 = 100),50.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,2005,Agricultural production (Index Base: 2014-2016 = 100),70.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,2010,Agricultural production (Index Base: 2014-2016 = 100),86.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,2015,Agricultural production (Index Base: 2014-2016 = 100),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,2018,Agricultural production (Index Base: 2014-2016 = 100),108.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,2019,Agricultural production (Index Base: 2014-2016 = 100),112.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,2020,Agricultural production (Index Base: 2014-2016 = 100),118.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,1985,Food production (Index Base: 2014-2016 = 100),41.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,1995,Food production (Index Base: 2014-2016 = 100),48.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,2005,Food production (Index Base: 2014-2016 = 100),69.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,2010,Food production (Index Base: 2014-2016 = 100),85.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,2015,Food production (Index Base: 2014-2016 = 100),101.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,2018,Food production (Index Base: 2014-2016 = 100),107.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,2019,Food production (Index Base: 2014-2016 = 100),113.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
14,Eastern Africa,2020,Food production (Index Base: 2014-2016 = 100),118,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,1985,Agricultural production (Index Base: 2014-2016 = 100),35.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,1995,Agricultural production (Index Base: 2014-2016 = 100),43.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,2005,Agricultural production (Index Base: 2014-2016 = 100),58,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,2010,Agricultural production (Index Base: 2014-2016 = 100),85.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,2015,Agricultural production (Index Base: 2014-2016 = 100),99.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,2018,Agricultural production (Index Base: 2014-2016 = 100),105.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,2019,Agricultural production (Index Base: 2014-2016 = 100),108.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,2020,Agricultural production (Index Base: 2014-2016 = 100),111,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,1985,Food production (Index Base: 2014-2016 = 100),33.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,1995,Food production (Index Base: 2014-2016 = 100),41.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,2005,Food production (Index Base: 2014-2016 = 100),56.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,2010,Food production (Index Base: 2014-2016 = 100),85.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,2015,Food production (Index Base: 2014-2016 = 100),99.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,2018,Food production (Index Base: 2014-2016 = 100),106.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,2019,Food production (Index Base: 2014-2016 = 100),108.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
17,Middle Africa,2020,Food production (Index Base: 2014-2016 = 100),111,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,1985,Agricultural production (Index Base: 2014-2016 = 100),60.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,1995,Agricultural production (Index Base: 2014-2016 = 100),58.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,2005,Agricultural production (Index Base: 2014-2016 = 100),80.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,2010,Agricultural production (Index Base: 2014-2016 = 100),91.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,2015,Agricultural production (Index Base: 2014-2016 = 100),101.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,2018,Agricultural production (Index Base: 2014-2016 = 100),104.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,2019,Agricultural production (Index Base: 2014-2016 = 100),104.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,2020,Agricultural production (Index Base: 2014-2016 = 100),110.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,1985,Food production (Index Base: 2014-2016 = 100),58,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,1995,Food production (Index Base: 2014-2016 = 100),57.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,2005,Food production (Index Base: 2014-2016 = 100),80.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,2010,Food production (Index Base: 2014-2016 = 100),91.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,2015,Food production (Index Base: 2014-2016 = 100),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,2018,Food production (Index Base: 2014-2016 = 100),104.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,2019,Food production (Index Base: 2014-2016 = 100),104.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
18,Southern Africa,2020,Food production (Index Base: 2014-2016 = 100),110.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,1985,Agricultural production (Index Base: 2014-2016 = 100),30.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,1995,Agricultural production (Index Base: 2014-2016 = 100),50.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,2005,Agricultural production (Index Base: 2014-2016 = 100),74.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,2010,Agricultural production (Index Base: 2014-2016 = 100),84.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,2015,Agricultural production (Index Base: 2014-2016 = 100),99.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,2018,Agricultural production (Index Base: 2014-2016 = 100),113.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,2019,Agricultural production (Index Base: 2014-2016 = 100),113.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,2020,Agricultural production (Index Base: 2014-2016 = 100),115.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,1985,Food production (Index Base: 2014-2016 = 100),29.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,1995,Food production (Index Base: 2014-2016 = 100),50.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,2005,Food production (Index Base: 2014-2016 = 100),73.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,2010,Food production (Index Base: 2014-2016 = 100),84.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,2015,Food production (Index Base: 2014-2016 = 100),99.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,2018,Food production (Index Base: 2014-2016 = 100),113.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,2019,Food production (Index Base: 2014-2016 = 100),112.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
11,Western Africa,2020,Food production (Index Base: 2014-2016 = 100),115.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,1985,Agricultural production (Index Base: 2014-2016 = 100),54.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,1995,Agricultural production (Index Base: 2014-2016 = 100),63,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,2005,Agricultural production (Index Base: 2014-2016 = 100),80.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,2010,Agricultural production (Index Base: 2014-2016 = 100),90,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,2015,Agricultural production (Index Base: 2014-2016 = 100),99.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,2018,Agricultural production (Index Base: 2014-2016 = 100),104.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,2019,Agricultural production (Index Base: 2014-2016 = 100),105.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,2020,Agricultural production (Index Base: 2014-2016 = 100),107.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,1985,Food production (Index Base: 2014-2016 = 100),53.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,1995,Food production (Index Base: 2014-2016 = 100),62.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,2005,Food production (Index Base: 2014-2016 = 100),80.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,2010,Food production (Index Base: 2014-2016 = 100),89.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,2015,Food production (Index Base: 2014-2016 = 100),99.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,2018,Food production (Index Base: 2014-2016 = 100),104.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,2019,Food production (Index Base: 2014-2016 = 100),105.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
19,Americas,2020,Food production (Index Base: 2014-2016 = 100),107.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,1985,Agricultural production (Index Base: 2014-2016 = 100),68.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,1995,Agricultural production (Index Base: 2014-2016 = 100),72,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,2005,Agricultural production (Index Base: 2014-2016 = 100),86.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,2010,Agricultural production (Index Base: 2014-2016 = 100),91.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,2015,Agricultural production (Index Base: 2014-2016 = 100),97.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,2018,Agricultural production (Index Base: 2014-2016 = 100),104.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,2019,Agricultural production (Index Base: 2014-2016 = 100),101.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,2020,Agricultural production (Index Base: 2014-2016 = 100),104.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,1985,Food production (Index Base: 2014-2016 = 100),67.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,1995,Food production (Index Base: 2014-2016 = 100),71,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,2005,Food production (Index Base: 2014-2016 = 100),85.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,2010,Food production (Index Base: 2014-2016 = 100),91.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,2015,Food production (Index Base: 2014-2016 = 100),97.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,2018,Food production (Index Base: 2014-2016 = 100),103.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,2019,Food production (Index Base: 2014-2016 = 100),100.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
21,Northern America,2020,Food production (Index Base: 2014-2016 = 100),105.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,1985,Agricultural production (Index Base: 2014-2016 = 100),91.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,1995,Agricultural production (Index Base: 2014-2016 = 100),71.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,2005,Agricultural production (Index Base: 2014-2016 = 100),84.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,2010,Agricultural production (Index Base: 2014-2016 = 100),86.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,2015,Agricultural production (Index Base: 2014-2016 = 100),99.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,2018,Agricultural production (Index Base: 2014-2016 = 100),101.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,2019,Agricultural production (Index Base: 2014-2016 = 100),101.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,2020,Agricultural production (Index Base: 2014-2016 = 100),91.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,1985,Food production (Index Base: 2014-2016 = 100),88.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,1995,Food production (Index Base: 2014-2016 = 100),70.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,2005,Food production (Index Base: 2014-2016 = 100),83.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,2010,Food production (Index Base: 2014-2016 = 100),85.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,2015,Food production (Index Base: 2014-2016 = 100),99.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,2018,Food production (Index Base: 2014-2016 = 100),101.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,2019,Food production (Index Base: 2014-2016 = 100),101.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
29,Caribbean,2020,Food production (Index Base: 2014-2016 = 100),91.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,1985,Agricultural production (Index Base: 2014-2016 = 100),50.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,1995,Agricultural production (Index Base: 2014-2016 = 100),60.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,2005,Agricultural production (Index Base: 2014-2016 = 100),78.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,2010,Agricultural production (Index Base: 2014-2016 = 100),87.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,2015,Agricultural production (Index Base: 2014-2016 = 100),98.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,2018,Agricultural production (Index Base: 2014-2016 = 100),109.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
